id_pedido,numero_pedido,total,metodo_pagamento
ORD-20260610-125820,1,11.0,PIX
ORD-20260610-135203,2,11.0,PIX
ORD-20260610-162335,3,5.5,PIX
ORD-20260610-162556,4,5.5,DEBIT_CARD
ORD-20260610-162657,5,16.5,CREDIT_CARD
ORD-20260610-164629,6,5.5,PIX
ORD-20260610-181509,7,27.5,PIX
ORD-20260610-181923,8,22.0,PIX
ORD-20260610-183401,9,55.0,PIX
ORD-20260610-183443,10,5.5,PIX
ORD-20260610-183520,11,11.0,PIX
ORD-20260610-184059,12,11.0,PIX
ORD-20260610-193007,13,13.2,PIX
ORD-20260610-193312,14,13.2,PIX
ORD-20260610-193317,15,13.2,PIX
ORD-20260610-193722,16,13.2,PIX
ORD-20260610-224719,17,13.2,PIX
